TIME,TIME_NUM_FORMAT,DO
8/19/2016 16:50,42601.70139,6.27
8/19/2016 17:00,42601.70833,6.38
8/19/2016 17:10,42601.71528,6.39
8/19/2016 17:20,42601.72222,6.56
8/19/2016 17:30,42601.72917,6.07
8/19/2016 17:40,42601.73611,6.3
8/19/2016 17:50,42601.74306,6.09
8/19/2016 18:00,42601.75000,6.11
8/19/2016 18:10,42601.75694,6.16
8/19/2016 18:20,42601.76389,5.82
8/19/2016 18:30,42601.77083,6.33
8/19/2016 18:40,42601.77778,5.84
8/19/2016 18:50,42601.78472,5.88
8/19/2016 19:00,42601.79167,5.76
8/19/2016 19:10,42601.79861,5.63
8/19/2016 19:20,42601.80556,6.22
8/19/2016 19:30,42601.81250,5.56
8/19/2016 19:40,42601.81944,5.31
8/19/2016 19:50,42601.82639,5.75
8/19/2016 20:00,42601.83333,6.1
8/19/2016 20:10,42601.84028,6.3
8/19/2016 20:20,42601.84722,6.17
8/19/2016 20:30,42601.85417,6.22
8/19/2016 20:40,42601.86111,6.1
8/19/2016 20:50,42601.86806,6.23
8/19/2016 21:00,42601.87500,6.46
8/19/2016 21:10,42601.88194,6.27
8/19/2016 21:20,42601.88889,6.52
8/19/2016 21:30,42601.89583,6.5
8/19/2016 21:40,42601.90278,6.23
8/19/2016 21:50,42601.90972,6.56
8/19/2016 22:00,42601.91667,6.32
8/19/2016 22:10,42601.92361,6.5
8/19/2016 22:20,42601.93056,6.17
8/19/2016 22:30,42601.93750,6.08
8/19/2016 22:40,42601.94444,6.1
8/19/2016 22:50,42601.95139,6.13
8/19/2016 23:00,42601.95833,6.14
8/19/2016 23:10,42601.96528,6.3
8/19/2016 23:20,42601.97222,6.4
8/19/2016 23:30,42601.97917,6.19
8/19/2016 23:40,42601.98611,6.09
8/19/2016 23:50,42601.99306,6.06
8/20/2016 0:00,42602.00000,5.98
8/20/2016 0:10,42602.00694,6.02
8/20/2016 0:20,42602.01389,6.07
8/20/2016 0:30,42602.02083,5.93
8/20/2016 0:40,42602.02778,5.87
8/20/2016 0:50,42602.03472,5.42
8/20/2016 1:00,42602.04167,5.9
8/20/2016 1:10,42602.04861,6.15
8/20/2016 1:20,42602.05556,6.2
8/20/2016 1:30,42602.06250,6.27
8/20/2016 1:40,42602.06944,6.16
8/20/2016 1:50,42602.07639,6.26
8/20/2016 2:00,42602.08333,5.98
8/20/2016 2:10,42602.09028,5.84
8/20/2016 2:20,42602.09722,6.11
8/20/2016 2:30,42602.10417,6.22
8/20/2016 2:40,42602.11111,6.05
8/20/2016 2:50,42602.11806,6.15
8/20/2016 3:00,42602.12500,6.25
8/20/2016 3:10,42602.13194,5.9
8/20/2016 3:20,42602.13889,6.2
8/20/2016 3:30,42602.14583,6.15
8/20/2016 3:40,42602.15278,6.18
8/20/2016 3:50,42602.15972,6.01
8/20/2016 4:00,42602.16667,5.89
8/20/2016 4:10,42602.17361,6.08
8/20/2016 4:20,42602.18056,6.15
8/20/2016 4:30,42602.18750,5.92
8/20/2016 4:40,42602.19444,5.98
8/20/2016 4:50,42602.20139,6.29
8/20/2016 5:00,42602.20833,6.28
8/20/2016 5:10,42602.21528,6.2
8/20/2016 5:20,42602.22222,6.26
8/20/2016 5:30,42602.22917,5.87
8/20/2016 5:40,42602.23611,6.03
8/20/2016 5:50,42602.24306,5.93
8/20/2016 6:00,42602.25000,6.05
8/20/2016 6:10,42602.25694,5.85
8/20/2016 6:20,42602.26389,5.66
8/20/2016 6:30,42602.27083,5.7
8/20/2016 6:40,42602.27778,5.55
8/20/2016 6:50,42602.28472,5.3
8/20/2016 7:00,42602.29167,5.54
8/20/2016 7:10,42602.29861,5.41
8/20/2016 7:20,42602.30556,5.82
8/20/2016 7:30,42602.31250,5.41
8/20/2016 7:40,42602.31944,5.65
8/20/2016 7:50,42602.32639,5.55
8/20/2016 8:00,42602.33333,5.46
8/20/2016 8:10,42602.34028,5.12
8/20/2016 8:20,42602.34722,5.23
8/20/2016 8:30,42602.35417,5.33
8/20/2016 8:40,42602.36111,5.14
8/20/2016 8:50,42602.36806,5.31
8/20/2016 9:00,42602.37500,5.35
8/20/2016 9:10,42602.38194,5.66
8/20/2016 9:20,42602.38889,5.22
8/20/2016 9:30,42602.39583,5.09
8/20/2016 9:40,42602.40278,5.62
8/20/2016 9:50,42602.40972,5.44
8/20/2016 10:00,42602.41667,5.4
8/20/2016 10:10,42602.42361,5.26
8/20/2016 10:20,42602.43056,5.44
8/20/2016 10:30,42602.43750,5.22
8/20/2016 10:40,42602.44444,5.28
8/20/2016 10:50,42602.45139,5.01
8/20/2016 11:00,42602.45833,5.13
8/20/2016 11:10,42602.46528,4.98
8/20/2016 11:20,42602.47222,4.96
8/20/2016 11:30,42602.47917,4.91
8/20/2016 11:40,42602.48611,4.85
8/20/2016 11:50,42602.49306,4.8
8/20/2016 12:00,42602.50000,4.94
8/20/2016 12:10,42602.50694,5.12
8/20/2016 12:20,42602.51389,4.81
8/20/2016 12:30,42602.52083,4.98
8/20/2016 12:40,42602.52778,4.78
8/20/2016 12:50,42602.53472,4.8
8/20/2016 13:00,42602.54167,4.92
8/20/2016 13:10,42602.54861,4.95
8/20/2016 13:20,42602.55556,4.84
8/20/2016 13:30,42602.56250,4.26
8/20/2016 13:40,42602.56944,4.41
8/20/2016 13:50,42602.57639,4.61
8/20/2016 14:00,42602.58333,5.38
8/20/2016 14:10,42602.59028,5.4
8/20/2016 14:20,42602.59722,5.36
8/20/2016 14:30,42602.60417,5.55
8/20/2016 14:40,42602.61111,5.55
8/20/2016 14:50,42602.61806,5.72
8/20/2016 15:00,42602.62500,5.8
8/20/2016 15:10,42602.63194,5.82
8/20/2016 15:20,42602.63889,5.93
8/20/2016 15:30,42602.64583,6.02
8/20/2016 15:40,42602.65278,6.1
8/20/2016 15:50,42602.65972,6.07
8/20/2016 16:00,42602.66667,6.16
8/20/2016 16:10,42602.67361,6.12
8/20/2016 16:20,42602.68056,6.34
8/20/2016 16:30,42602.68750,6.33
8/20/2016 16:40,42602.69444,6.39
8/20/2016 16:50,42602.70139,6.33
8/20/2016 17:00,42602.70833,6.46
8/20/2016 17:10,42602.71528,6.42
8/20/2016 17:20,42602.72222,6.44
8/20/2016 17:30,42602.72917,6.47
8/20/2016 17:40,42602.73611,6.41
8/20/2016 17:50,42602.74306,6.52
8/20/2016 18:00,42602.75000,6.87
8/20/2016 18:10,42602.75694,6.85
8/20/2016 18:20,42602.76389,6.68
8/20/2016 18:30,42602.77083,6.31
8/20/2016 18:40,42602.77778,6.21
8/20/2016 18:50,42602.78472,6.56
8/20/2016 19:00,42602.79167,6.8
8/20/2016 19:10,42602.79861,6.63
8/20/2016 19:20,42602.80556,6.77
8/20/2016 19:30,42602.81250,6.54
8/20/2016 19:40,42602.81944,6.76
8/20/2016 19:50,42602.82639,6.15
8/20/2016 20:00,42602.83333,5.72
8/20/2016 20:10,42602.84028,5.81
8/20/2016 20:20,42602.84722,5.76
8/20/2016 20:30,42602.85417,6.4
8/20/2016 20:40,42602.86111,6.35
8/20/2016 20:50,42602.86806,6.15
8/20/2016 21:00,42602.87500,6.38
8/20/2016 21:10,42602.88194,6.33
8/20/2016 21:20,42602.88889,6.23
8/20/2016 21:30,42602.89583,6.08
8/20/2016 21:40,42602.90278,6.37
8/20/2016 21:50,42602.90972,6.6
8/20/2016 22:00,42602.91667,6.69
8/20/2016 22:10,42602.92361,6.72
8/20/2016 22:20,42602.93056,6.77
8/20/2016 22:30,42602.93750,6.67
8/20/2016 22:40,42602.94444,6.62
8/20/2016 22:50,42602.95139,6.75
8/20/2016 23:00,42602.95833,6.63
8/20/2016 23:10,42602.96528,5.99
8/20/2016 23:20,42602.97222,6.27
8/20/2016 23:30,42602.97917,6.26
8/20/2016 23:40,42602.98611,6.12
8/20/2016 23:50,42602.99306,6.02
8/21/2016 0:00,42603.00000,6.06
8/21/2016 0:10,42603.00694,6.29
8/21/2016 0:20,42603.01389,6.14
8/21/2016 0:30,42603.02083,6.36
8/21/2016 0:40,42603.02778,6.03
8/21/2016 0:50,42603.03472,5.99
8/21/2016 1:00,42603.04167,5.88
8/21/2016 1:10,42603.04861,5.62
8/21/2016 1:20,42603.05556,5.59
8/21/2016 1:30,42603.06250,5.44
8/21/2016 1:40,42603.06944,5.47
8/21/2016 1:50,42603.07639,5.57
8/21/2016 2:00,42603.08333,5.7
8/21/2016 2:10,42603.09028,5.99
8/21/2016 2:20,42603.09722,6.07
8/21/2016 2:30,42603.10417,5.98
8/21/2016 2:40,42603.11111,6.06
8/21/2016 2:50,42603.11806,5.93
8/21/2016 3:00,42603.12500,5.88
8/21/2016 3:10,42603.13194,5.77
8/21/2016 3:20,42603.13889,5.84
8/21/2016 3:30,42603.14583,5.92
8/21/2016 3:40,42603.15278,5.92
8/21/2016 3:50,42603.15972,5.81
8/21/2016 4:00,42603.16667,5.86
8/21/2016 4:10,42603.17361,5.86
8/21/2016 4:20,42603.18056,6.08
8/21/2016 4:30,42603.18750,5.86
8/21/2016 4:40,42603.19444,5.88
8/21/2016 4:50,42603.20139,5.7
8/21/2016 5:00,42603.20833,5.74
8/21/2016 5:10,42603.21528,5.63
8/21/2016 5:20,42603.22222,5.58
8/21/2016 5:30,42603.22917,5.7
8/21/2016 5:40,42603.23611,5.79
8/21/2016 5:50,42603.24306,5.61
8/21/2016 6:00,42603.25000,5.74
8/21/2016 6:10,42603.25694,5.6
8/21/2016 6:20,42603.26389,5.51
8/21/2016 6:30,42603.27083,5.39
8/21/2016 6:40,42603.27778,5.55
8/21/2016 6:50,42603.28472,5.53
8/21/2016 7:00,42603.29167,5.65
8/21/2016 7:10,42603.29861,5.42
8/21/2016 7:20,42603.30556,5.38
8/21/2016 7:30,42603.31250,5.19
8/21/2016 7:40,42603.31944,5.47
8/21/2016 7:50,42603.32639,5
8/21/2016 8:00,42603.33333,5.17
8/21/2016 8:10,42603.34028,5.31
8/21/2016 8:20,42603.34722,5.52
8/21/2016 8:30,42603.35417,5.74
8/21/2016 8:40,42603.36111,5.6
8/21/2016 8:50,42603.36806,5.05
8/21/2016 9:00,42603.37500,5.03
8/21/2016 9:10,42603.38194,5.21
8/21/2016 9:20,42603.38889,5.16
8/21/2016 9:30,42603.39583,4.73
8/21/2016 9:40,42603.40278,5.21
8/21/2016 9:50,42603.40972,5.17
8/21/2016 10:00,42603.41667,5.22
8/21/2016 10:10,42603.42361,4.74
8/21/2016 10:20,42603.43056,4.98
8/21/2016 10:30,42603.43750,4.97
8/21/2016 10:40,42603.44444,5.16
8/21/2016 10:50,42603.45139,4.75
8/21/2016 11:00,42603.45833,4.95
8/21/2016 11:10,42603.46528,5.02
8/21/2016 11:20,42603.47222,5.27
8/21/2016 11:30,42603.47917,5.06
8/21/2016 11:40,42603.48611,4.72
8/21/2016 11:50,42603.49306,4.73
8/21/2016 12:00,42603.50000,4.53
8/21/2016 12:10,42603.50694,4.79
8/21/2016 12:20,42603.51389,4.69
8/21/2016 12:30,42603.52083,4.68
8/21/2016 12:40,42603.52778,4.71
8/21/2016 12:50,42603.53472,4.67
8/21/2016 13:00,42603.54167,4.76
8/21/2016 13:10,42603.54861,4.71
8/21/2016 13:20,42603.55556,4.82
8/21/2016 13:30,42603.56250,4.82
8/21/2016 13:40,42603.56944,4.94
8/21/2016 13:50,42603.57639,4.54
8/21/2016 14:00,42603.58333,4.65
8/21/2016 14:10,42603.59028,4.99
8/21/2016 14:20,42603.59722,4.1
8/21/2016 14:30,42603.60417,3.91
8/21/2016 14:40,42603.61111,4.06
8/21/2016 14:50,42603.61806,4.22
8/21/2016 15:00,42603.62500,4.53
8/21/2016 15:10,42603.63194,4.83
8/21/2016 15:20,42603.63889,5.02
8/21/2016 15:30,42603.64583,5.25
8/21/2016 15:40,42603.65278,5.38
8/21/2016 15:50,42603.65972,5.56
8/21/2016 16:00,42603.66667,5.58
8/21/2016 16:10,42603.67361,5.57
8/21/2016 16:20,42603.68056,5.82
8/21/2016 16:30,42603.68750,5.86
8/21/2016 16:40,42603.69444,6.05
8/21/2016 16:50,42603.70139,6.04
8/21/2016 17:00,42603.70833,5.96
8/21/2016 17:10,42603.71528,6.05
8/21/2016 17:20,42603.72222,6.05
8/21/2016 17:30,42603.72917,5.94
8/21/2016 17:40,42603.73611,6.05
8/21/2016 17:50,42603.74306,5.97
8/21/2016 18:00,42603.75000,6.35
8/21/2016 18:10,42603.75694,6.36
8/21/2016 18:20,42603.76389,6.16
8/21/2016 18:30,42603.77083,6.24
8/21/2016 18:40,42603.77778,6.28
8/21/2016 18:50,42603.78472,6.31
8/21/2016 19:00,42603.79167,6.4
8/21/2016 19:10,42603.79861,6.09
8/21/2016 19:20,42603.80556,6.48
8/21/2016 19:30,42603.81250,6.16
8/21/2016 19:40,42603.81944,5.7
8/21/2016 19:50,42603.82639,5.61
8/21/2016 20:00,42603.83333,5.95
8/21/2016 20:10,42603.84028,6.03
8/21/2016 20:20,42603.84722,6.36
8/21/2016 20:30,42603.85417,6.44
8/21/2016 20:40,42603.86111,6.38
8/21/2016 20:50,42603.86806,6.2
8/21/2016 21:00,42603.87500,6.17
8/21/2016 21:10,42603.88194,6.01
8/21/2016 21:20,42603.88889,6.12
8/21/2016 21:30,42603.89583,6.02
8/21/2016 21:40,42603.90278,5.33
8/21/2016 21:50,42603.90972,6.45
8/21/2016 22:00,42603.91667,5.85
8/21/2016 22:10,42603.92361,5.35
8/21/2016 22:20,42603.93056,4.86
8/21/2016 22:30,42603.93750,5.12
8/21/2016 22:40,42603.94444,5.5
8/21/2016 22:50,42603.95139,5.68
8/21/2016 23:00,42603.95833,5.6
8/21/2016 23:10,42603.96528,5.31
8/21/2016 23:20,42603.97222,5.21
8/21/2016 23:30,42603.97917,5.39
8/21/2016 23:40,42603.98611,4.9
8/21/2016 23:50,42603.99306,5.46
8/22/2016 0:00,42604.00000,5.47
8/22/2016 0:10,42604.00694,5.36
8/22/2016 0:20,42604.01389,5.35
8/22/2016 0:30,42604.02083,5.5
8/22/2016 0:40,42604.02778,5.4
8/22/2016 0:50,42604.03472,5.49
8/22/2016 1:00,42604.04167,5.45
8/22/2016 1:10,42604.04861,5.43
8/22/2016 1:20,42604.05556,5.63
8/22/2016 1:30,42604.06250,5.56
8/22/2016 1:40,42604.06944,5.43
8/22/2016 1:50,42604.07639,5.47
8/22/2016 2:00,42604.08333,5.67
8/22/2016 2:10,42604.09028,5.53
8/22/2016 2:20,42604.09722,5.61
8/22/2016 2:30,42604.10417,5.17
8/22/2016 2:40,42604.11111,5.25
8/22/2016 2:50,42604.11806,5.17
8/22/2016 3:00,42604.12500,5.4
8/22/2016 3:10,42604.13194,4.7
8/22/2016 3:20,42604.13889,4.95
8/22/2016 3:30,42604.14583,4.97
8/22/2016 3:40,42604.15278,5.41
8/22/2016 3:50,42604.15972,5.41
8/22/2016 4:00,42604.16667,5.62
8/22/2016 4:10,42604.17361,5.47
8/22/2016 4:20,42604.18056,5.65
8/22/2016 4:30,42604.18750,5.8
8/22/2016 4:40,42604.19444,5.8
8/22/2016 4:50,42604.20139,5.82
8/22/2016 5:00,42604.20833,5.66
8/22/2016 5:10,42604.21528,5.51
8/22/2016 5:20,42604.22222,5.49
8/22/2016 5:30,42604.22917,5.63
8/22/2016 5:40,42604.23611,5.65
8/22/2016 5:50,42604.24306,5.47
8/22/2016 6:00,42604.25000,5.76
8/22/2016 6:10,42604.25694,5.8
8/22/2016 6:20,42604.26389,5.7
8/22/2016 6:30,42604.27083,5.97
8/22/2016 6:40,42604.27778,5.88
8/22/2016 6:50,42604.28472,6.02
8/22/2016 7:00,42604.29167,5.62
8/22/2016 7:10,42604.29861,5.42
8/22/2016 7:20,42604.30556,5.58
8/22/2016 7:30,42604.31250,5.52
8/22/2016 7:40,42604.31944,5.44
8/22/2016 7:50,42604.32639,5.56
8/22/2016 8:00,42604.33333,5.48
8/22/2016 8:10,42604.34028,5.66
8/22/2016 8:20,42604.34722,5.17
8/22/2016 8:30,42604.35417,4.96
8/22/2016 8:40,42604.36111,5.05
8/22/2016 8:50,42604.36806,4.88
8/22/2016 9:00,42604.37500,5.01
8/22/2016 9:10,42604.38194,4.94
8/22/2016 9:20,42604.38889,5.36
8/22/2016 9:30,42604.39583,5.49
8/22/2016 9:40,42604.40278,5.58
8/22/2016 9:50,42604.40972,5.32
8/22/2016 10:00,42604.41667,5.17
8/22/2016 10:10,42604.42361,4.88
8/22/2016 10:20,42604.43056,5.09
8/22/2016 10:30,42604.43750,5.06
8/22/2016 10:40,42604.44444,5.06
8/22/2016 10:50,42604.45139,5.26
8/22/2016 11:00,42604.45833,5.25
8/22/2016 11:10,42604.46528,5.25
8/22/2016 11:20,42604.47222,5.19
8/22/2016 11:30,42604.47917,5.27
8/22/2016 11:40,42604.48611,5.2
8/22/2016 11:50,42604.49306,5.38
8/22/2016 12:00,42604.50000,5.23
8/22/2016 12:10,42604.50694,5.17
8/22/2016 12:20,42604.51389,5.34
8/22/2016 12:30,42604.52083,5.18
8/22/2016 12:40,42604.52778,5.28
8/22/2016 12:50,42604.53472,5.45
8/22/2016 13:00,42604.54167,5.36
8/22/2016 13:10,42604.54861,5.17
8/22/2016 13:20,42604.55556,5.23
8/22/2016 13:30,42604.56250,5.29
8/22/2016 13:40,42604.56944,5.28
8/22/2016 13:50,42604.57639,5.06
8/22/2016 14:00,42604.58333,5.14
8/22/2016 14:10,42604.59028,5.25
8/22/2016 14:20,42604.59722,5.21
8/22/2016 14:30,42604.60417,5.31
8/22/2016 14:40,42604.61111,5.37
8/22/2016 14:50,42604.61806,5.38
8/22/2016 15:00,42604.62500,5.4
8/22/2016 17:20:00,42604.72222,5.4
8/22/2016 17:30:00,42604.72917,5.26
8/22/2016 17:40:00,42604.73611,5.39
8/22/2016 17:50:00,42604.74306,5.37
8/22/2016 18:00:00,42604.75000,5.64
8/22/2016 18:10:00,42604.75694,5.32
8/22/2016 18:20:00,42604.76389,5.65
8/22/2016 18:30:00,42604.77083,5.6
8/22/2016 18:40:00,42604.77778,5.83
8/22/2016 18:50:00,42604.78472,5.8
8/22/2016 19:00:00,42604.79167,5.99
8/22/2016 19:10:00,42604.79861,5.95
8/22/2016 19:20:00,42604.80556,6.11
8/22/2016 19:30:00,42604.81250,6.01
8/22/2016 19:40:00,42604.81944,6.12
8/22/2016 19:50:00,42604.82639,5.89
8/22/2016 20:00:00,42604.83333,5.6
8/22/2016 20:10:00,42604.84028,5.94
8/22/2016 20:20:00,42604.84722,6.05
8/22/2016 20:30:00,42604.85417,6.08
8/22/2016 20:40:00,42604.86111,5.78
8/22/2016 20:50:00,42604.86806,5.64
8/22/2016 21:00:00,42604.87500,5.69
8/22/2016 21:10:00,42604.88194,6.22
8/22/2016 21:20:00,42604.88889,5.98
8/22/2016 21:30:00,42604.89583,6.11
8/22/2016 21:40:00,42604.90278,5.93
8/22/2016 21:50:00,42604.90972,5.86
8/22/2016 22:00:00,42604.91667,5.79
8/22/2016 22:10:00,42604.92361,5.88
8/22/2016 22:20:00,42604.93056,5.77
8/22/2016 22:30:00,42604.93750,5.72
8/22/2016 22:40:00,42604.94444,5.79
8/22/2016 22:50:00,42604.95139,5.72
8/22/2016 23:00:00,42604.95833,5.61
8/22/2016 23:10:00,42604.96528,5.47
8/22/2016 23:20:00,42604.97222,5.72
8/22/2016 23:30:00,42604.97917,5.73
8/22/2016 23:40:00,42604.98611,5.8
8/22/2016 23:50:00,42604.99306,5.92
8/23/2016 0:00:00,42605.00000,5.63
8/23/2016 0:10:00,42605.00694,5.47
8/23/2016 0:20:00,42605.01389,5.61
8/23/2016 0:30:00,42605.02083,5.9
8/23/2016 0:40:00,42605.02778,5.77
8/23/2016 0:50:00,42605.03472,5.64
8/23/2016 1:00:00,42605.04167,5.64
8/23/2016 1:10:00,42605.04861,5.69
8/23/2016 1:20:00,42605.05556,5.67
8/23/2016 1:30:00,42605.06250,5.59
8/23/2016 1:40:00,42605.06944,5.64
8/23/2016 1:50:00,42605.07639,5.41
8/23/2016 2:00:00,42605.08333,5.61
8/23/2016 2:10:00,42605.09028,5.44
8/23/2016 2:20:00,42605.09722,5.59
8/23/2016 2:30:00,42605.10417,5.37
8/23/2016 2:40:00,42605.11111,5.31
8/23/2016 2:50:00,42605.11806,5.35
8/23/2016 3:00:00,42605.12500,5.3
8/23/2016 3:10:00,42605.13194,5.05
8/23/2016 3:20:00,42605.13889,5.22
8/23/2016 3:30:00,42605.14583,5.17
8/23/2016 3:40:00,42605.15278,5.07
8/23/2016 3:50:00,42605.15972,4.88
8/23/2016 4:00:00,42605.16667,4.84
8/23/2016 4:10:00,42605.17361,4.88
8/23/2016 4:20:00,42605.18056,4.89
8/23/2016 4:30:00,42605.18750,4.94
8/23/2016 4:40:00,42605.19444,4.85
8/23/2016 4:50:00,42605.20139,4.96
8/23/2016 5:00:00,42605.20833,4.91
8/23/2016 5:10:00,42605.21528,4.88
8/23/2016 5:20:00,42605.22222,4.95
8/23/2016 5:30:00,42605.22917,5.15
8/23/2016 5:40:00,42605.23611,5.25
8/23/2016 5:50:00,42605.24306,5.22
8/23/2016 6:00:00,42605.25000,5.23
8/23/2016 6:10:00,42605.25694,5.26
8/23/2016 6:20:00,42605.26389,5.24
8/23/2016 6:30:00,42605.27083,5.36
8/23/2016 6:40:00,42605.27778,5.28
8/23/2016 6:50:00,42605.28472,5.42
8/23/2016 7:00:00,42605.29167,5.43
8/23/2016 7:10:00,42605.29861,5.44
8/23/2016 7:20:00,42605.30556,5.23
8/23/2016 7:30:00,42605.31250,5.09
8/23/2016 7:40:00,42605.31944,5.16
8/23/2016 7:50:00,42605.32639,5.21
8/23/2016 8:00:00,42605.33333,5.2
8/23/2016 8:10:00,42605.34028,4.97
8/23/2016 8:20:00,42605.34722,4.77
8/23/2016 8:30:00,42605.35417,4.74
8/23/2016 8:40:00,42605.36111,5.03
8/23/2016 8:50:00,42605.36806,4.94
8/23/2016 9:00:00,42605.37500,5.04
8/23/2016 9:10:00,42605.38194,4.69
8/23/2016 9:20:00,42605.38889,4.95
8/23/2016 9:30:00,42605.39583,4.74
8/23/2016 9:40:00,42605.40278,4.79
8/23/2016 9:50:00,42605.40972,4.52
8/23/2016 10:00:00,42605.41667,4.45
8/23/2016 10:10:00,42605.42361,4.49
8/23/2016 10:20:00,42605.43056,4.49
8/23/2016 10:30:00,42605.43750,4.34
8/23/2016 10:40:00,42605.44444,4.69
8/23/2016 10:50:00,42605.45139,4.35
8/23/2016 11:00:00,42605.45833,4.57
8/23/2016 11:10:00,42605.46528,4.62
8/23/2016 11:20:00,42605.47222,4.65
8/23/2016 11:30:00,42605.47917,4.66
8/23/2016 11:40:00,42605.48611,4.72
8/23/2016 11:50:00,42605.49306,4.65
8/23/2016 12:00:00,42605.50000,4.6
8/23/2016 12:10:00,42605.50694,4.56
8/23/2016 12:20:00,42605.51389,4.43
8/23/2016 12:30:00,42605.52083,4.7
8/23/2016 12:40:00,42605.52778,4.72
8/23/2016 12:50:00,42605.53472,4.7
8/23/2016 13:00:00,42605.54167,4.77
8/23/2016 13:10:00,42605.54861,4.74
8/23/2016 13:20:00,42605.55556,4.46
8/23/2016 13:30:00,42605.56250,4.44
8/23/2016 13:40:00,42605.56944,4.4
8/23/2016 13:50:00,42605.57639,4.22
8/23/2016 14:00:00,42605.58333,4.26
8/23/2016 14:10:00,42605.59028,4.3
8/23/2016 14:20:00,42605.59722,4.16
8/23/2016 14:30:00,42605.60417,4.3
8/23/2016 14:40:00,42605.61111,4.38
8/23/2016 14:50:00,42605.61806,4.29
8/23/2016 15:00:00,42605.62500,4.32
8/23/2016 15:10:00,42605.63194,4.41
8/23/2016 15:20:00,42605.63889,4.5
8/23/2016 15:30:00,42605.64583,4.51
8/23/2016 15:40:00,42605.65278,4.85
8/23/2016 15:50:00,42605.65972,4.79
8/23/2016 16:00:00,42605.66667,4.86
8/23/2016 16:10:00,42605.67361,5.14
8/23/2016 16:20:00,42605.68056,4.72
8/23/2016 16:30:00,42605.68750,4.79
8/23/2016 16:40:00,42605.69444,5.32
8/23/2016 16:50:00,42605.70139,5.51
8/23/2016 17:00:00,42605.70833,5.65
8/23/2016 17:10:00,42605.71528,5.55
8/23/2016 17:20:00,42605.72222,5.74
8/23/2016 17:30:00,42605.72917,5.69
8/23/2016 17:40:00,42605.73611,5.81
8/23/2016 17:50:00,42605.74306,5.83
8/23/2016 18:00:00,42605.75000,5.93
8/23/2016 18:10:00,42605.75694,5.95
8/23/2016 18:20:00,42605.76389,6.04
8/23/2016 18:30:00,42605.77083,6.03
8/23/2016 18:40:00,42605.77778,6.09
8/23/2016 18:50:00,42605.78472,6.1
8/23/2016 19:00:00,42605.79167,6.03
8/23/2016 19:10:00,42605.79861,6.02
8/23/2016 19:20:00,42605.80556,6.1
8/23/2016 19:30:00,42605.81250,6.1
8/23/2016 19:40:00,42605.81944,6.11
8/23/2016 19:50:00,42605.82639,6.11
8/23/2016 20:00:00,42605.83333,6.15
8/23/2016 20:10:00,42605.84028,6.09
8/23/2016 20:20:00,42605.84722,5.94
8/23/2016 20:30:00,42605.85417,6.02
8/23/2016 20:40:00,42605.86111,6.14
8/23/2016 20:50:00,42605.86806,6.02
8/23/2016 21:00:00,42605.87500,5.82
8/23/2016 21:10:00,42605.88194,6.24
8/23/2016 21:20:00,42605.88889,6.28
8/23/2016 21:30:00,42605.89583,6.13
8/23/2016 21:40:00,42605.90278,6.31
8/23/2016 21:50:00,42605.90972,6.36
8/23/2016 22:00:00,42605.91667,6.13
8/23/2016 22:10:00,42605.92361,6.05
8/23/2016 22:20:00,42605.93056,6.16
8/23/2016 22:30:00,42605.93750,5.93
8/23/2016 22:40:00,42605.94444,6.01
8/23/2016 22:50:00,42605.95139,5.85
8/23/2016 23:00:00,42605.95833,5.85
8/23/2016 23:10:00,42605.96528,5.98
8/23/2016 23:20:00,42605.97222,5.42
8/23/2016 23:30:00,42605.97917,5.16
8/23/2016 23:40:00,42605.98611,5.73
8/23/2016 23:50:00,42605.99306,5.55
8/24/2016 0:00:00,42606.00000,5.56
8/24/2016 0:10:00,42606.00694,5.35
8/24/2016 0:20:00,42606.01389,5.29
8/24/2016 0:30:00,42606.02083,5.38
8/24/2016 0:40:00,42606.02778,5.13
8/24/2016 0:50:00,42606.03472,5.39
8/24/2016 1:00:00,42606.04167,4.93
8/24/2016 1:10:00,42606.04861,4.93
8/24/2016 1:20:00,42606.05556,5.33
8/24/2016 1:30:00,42606.06250,5.57
8/24/2016 1:40:00,42606.06944,5.65
8/24/2016 1:50:00,42606.07639,5.47
8/24/2016 2:00:00,42606.08333,5.36
8/24/2016 2:10:00,42606.09028,5.27
8/24/2016 2:20:00,42606.09722,5.28
8/24/2016 2:30:00,42606.10417,5.32
8/24/2016 2:40:00,42606.11111,5.27
8/24/2016 2:50:00,42606.11806,5.16
8/24/2016 3:00:00,42606.12500,5.09
8/24/2016 3:10:00,42606.13194,5.16
8/24/2016 3:20:00,42606.13889,5.22
8/24/2016 3:30:00,42606.14583,5.33
8/24/2016 3:40:00,42606.15278,5.39
8/24/2016 3:50:00,42606.15972,5.23
8/24/2016 4:00:00,42606.16667,5.22
8/24/2016 4:10:00,42606.17361,5.27
8/24/2016 4:20:00,42606.18056,5.1
8/24/2016 4:30:00,42606.18750,5.28
8/24/2016 4:40:00,42606.19444,5.27
8/24/2016 4:50:00,42606.20139,5.13
8/24/2016 5:00:00,42606.20833,5.08
8/24/2016 5:10:00,42606.21528,5.02
8/24/2016 5:20:00,42606.22222,4.9
8/24/2016 5:30:00,42606.22917,5.09
8/24/2016 5:40:00,42606.23611,5.3
8/24/2016 5:50:00,42606.24306,5.09
8/24/2016 6:00:00,42606.25000,5.11
8/24/2016 6:10:00,42606.25694,5.24
